id,level,word,meaning,example,topic,subtopic,is_wrong,is_favorite,created_at,is_verb,past_tense,past_participle,du_form,er_form
246f53ff-bffc-4b3f-9f8f-07c5963dee75,A1,der Charakter,성격,Er hat einen guten Charakter.,인적 사항,성격과 외모,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
9e97fdf3-3f50-4c41-9a60-544f390b1994,A1,freundlich,친절한,Sie ist sehr freundlich.,인적 사항,성격과 외모,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
b5d5609f-86c8-4b85-8fc8-3277dd311b67,A1,hübsch,예쁜,Sie ist sehr hübsch.,인적 사항,성격과 외모,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
dee7380a-3387-4480-b1a2-da1cf617b65d,A1,groß,큰,Das ist ein großes Haus.,인적 사항,성격과 외모,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
6fac0d82-cbfc-4b38-a20c-9935ec9ff1e0,A1,klein,작은,Das ist ein kleines Zimmer.,인적 사항,성격과 외모,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
90521fbb-23bb-4b83-8bfa-4032e119d502,A1,geradeaus,직진,Gehen Sie geradeaus.,교통,길찾기/방향,false,false,2025-04-30 17:00:53.808233+00,false,,,,
28b37a44-9c20-4926-8a77-fc39ec510097,A1,links,왼쪽,Gehen Sie nach links.,교통,길찾기/방향,false,false,2025-04-30 17:00:53.808233+00,false,,,,
8c30c7f8-2f98-4328-b47b-fa3e8ba20a7e,A1,rechts,오른쪽,Gehen Sie nach rechts.,교통,길찾기/방향,false,false,2025-04-30 17:00:53.808233+00,false,,,,
d7f94d8b-f751-4f9d-89bb-92f665880476,A1,abbiegen,방향을 틀다,Biegen Sie an der Ecke ab.,교통,길찾기/방향,false,false,2025-04-30 17:00:53.808233+00,true,bog ab,abgebogen,biegst ab,biegt ab
074efdc2-7402-4f0d-8196-2e516eeff073,A1,die Ecke,모퉁이,Die Bank ist an der Ecke.,교통,길찾기/방향,false,false,2025-04-30 17:00:53.808233+00,false,,,,
da64ddcf-4575-4c02-a446-7ed7726c9d67,A1,das Brot,빵,Ich kaufe Brot.,음식,음식,false,false,2025-04-30 17:00:53.808233+00,false,,,,
5bd20bc4-f775-4981-a80f-93ee272a4018,A1,die Milch,우유,Ich kaufe Milch.,음식,음료,false,false,2025-04-30 17:00:53.808233+00,false,,,,
ccbc0dbb-62b0-4228-8b0c-0495d8ccd1ec,A1,das Obst,과일,Ich esse Obst.,음식,음식,false,false,2025-04-30 17:00:53.808233+00,false,,,,
9655279f-9f3a-4e52-aa56-b929c68ee2ca,A1,die Banane,바나나,Ich kaufe eine Banane.,음식,음식,false,false,2025-04-30 17:00:53.808233+00,false,,,,
9ecbf098-b8c1-424c-a390-3cae6943bc04,A1,die Tomate,토마토,Die Tomate ist rot.,음식,음식,false,false,2025-04-30 17:00:53.808233+00,false,,,,
745bdad7-0292-4cf2-9810-76b7d2ee17f7,A1,der Supermarkt,슈퍼마켓,Ich gehe in den Supermarkt.,음식,쇼핑,false,false,2025-04-30 17:00:53.808233+00,false,,,,
f0aa8ce6-c7b6-4ce1-ad38-79c2a674f480,A1,um,정확한 시간,Der Zug kommt um acht Uhr.,일상,표현,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
d0cf276d-54a8-45be-9864-8b91e77c7748,A1,die Grippe,독감,Ich habe die Grippe.,건강,상태,false,true,2025-04-30 17:00:53.808233+00,false,null,null,null,null
4960d73f-01f0-456e-9819-0bbf0a36d867,A1,gold,금색,Der Ring ist gold.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
6b68e941-a22f-4b74-b9be-2da445b56059,A1,beige,베이지,Das Sofa ist beige.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
5741a57b-cda7-421b-aee0-0f9600dc7e44,A1,silber,은색,Der Löffel ist silber.,형용사,색깔,false,false,2025-04-30 17:00:53.808233+00,false,null,null,null,null
