id,level,word,meaning,example,topic,subtopic,is_wrong,is_favorite,created_at,is_verb,past_tense,past_participle,du_form,er_form
a0659ca8-acf0-4893-a334-24ac4a45e2af,B1,völlig,완전히,Ich bin völlig überrascht.,시원스쿨,Day 2,false,false,2025-06-03 06:57:42.321563+00,false,,,,
e25db68a-d488-4f8e-9697-15d0073bf01c,B1,sich beschäftigen,바쁘다,Ich war heute wirklich sehr beschäftigt. (나는 오늘 정말 많이 바빴어.),일기,표현,false,false,2025-05-13 00:17:37.711041+00,true,beschäftigte sich,hat sich beschäftigt,beschäftigst dich,beschäftigt sich
e540e5e4-5737-48b2-ba53-5cdc8e36d727,B1,beschäftigt,바쁘다(형용사),Ich bin sehr beschäftigt.,일기,표현,false,false,2025-05-13 00:18:13.876595+00,false,,,,
f6cce142-d9f6-40ef-83fe-640cad7799ae,B1,lernen ,배우,Ich lerne Deutsch.,동사,4격 지배 동사,false,false,2025-05-13 15:25:34.219547+00,true,lernte,gelernt,lernst,lernt
eefcd710-7d92-4773-92a3-7c0a3c2934dc,B1,haben ,가지다 ,Ich habe ein Buch.,동사,4격 지배 동사,false,false,2025-05-13 15:25:58.567406+00,true,hatte,gehabt,hast,hat
4c663ded-20a9-4206-a695-dd21ff1da451,B1,machen ,하다,Er macht die Hausaufgaben.,동사,4격 지배 동사,false,false,2025-05-13 15:26:30.84914+00,true,machte,gemacht,machst,macht
c3c48c87-b81f-4b3f-bfd6-6cc606f21a92,B1,sehen ,보다,Ich sehe einen Film.,동사,4격 지배 동사,false,false,2025-05-13 15:26:56.130332+00,true,sah,gesehen,siehst,sieht
c3c1d315-ea78-429b-8ad5-7682b6117348,B1,finden ,찾다,Sie findet ihre Schlüssel.,동사,4격 지배 동사,false,false,2025-05-13 15:27:18.084281+00,true,fand,gefunden,findest,findet
f98af23e-29df-4d18-ba5e-67fb36c32170,B1,hören ,듣다,Ich höre Musik.,동사,4격 지배 동사,false,false,2025-05-13 15:27:41.648611+00,true,hörte,gehört,hörst,hört
9c51fbf0-f9da-414b-9e8a-331d57452fe5,B1,nehmen ,"취하다, 잡다 (take)",Sie nimmt das Buch. (She takes the book.),동사,4격 지배 동사,false,false,2025-05-13 15:28:35.344119+00,true,nahm,genommen,nimmst,nimmt
b32ab935-0d86-471d-9719-a4fa5bf22135,B1,kennen,"알다, 인식하다",Ich kenne ihn. (I know him.),동사,4격 지배 동사,false,false,2025-05-13 15:28:56.444167+00,true,kannte,gekannt,kennst,kennt
13527bcc-86d5-4595-b404-211fbe6c6ddd,B1,bekommen ,받다 (receive),Ich habe ein Geschenk bekommen. ,동사,4격 지배 동사,false,false,2025-05-13 15:29:27.651917+00,true,bekam,bekommen,bekommst,bekommt
b8f14a1e-ac16-4318-bec6-b56c3b45def3,B1,bestellen ,주문하다,Ich bestelle das Essen.,동사,4격 지배 동사,false,false,2025-05-13 15:29:48.377086+00,true,bestellte,bestellt,bestellst,bestellt
60d379b2-82a4-4bd8-aad0-ae3297d1478d,B1,brauchen ,필요하다,Ich brauche Hilfe.,동사,4격 지배 동사,false,false,2025-05-13 15:30:13.903653+00,true,brauchte,gebraucht,brauchst,braucht
5f2aeb99-c2ce-4943-a279-69f46a31961c,B1,essen ,먹다,Wir essen zusammen. ,동사,4격 지배 동사,false,false,2025-05-13 15:30:34.417883+00,true,aß,gegessen,isst,isst
